"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene"
1.22594403333858e-09,0.98652492490156,0.348,0.222,4.01349557634385e-05,"4","MYO1F"
1.51448217540163e-09,0.806247050049006,0.474,0.355,4.95811174582986e-05,"4","BIN2"
1.59765626805439e-09,0.996669381567349,0.394,0.275,5.23040709035647e-05,"4","YWHAQ"
1.78170404561739e-09,1.57515298971763,0.351,0.227,5.8329427045422e-05,"4","C9orf142"
1.83127870160557e-09,0.540943623514496,0.628,0.537,5.99524021331632e-05,"4","CD53"
2.24490170116552e-09,0.875637040659334,0.434,0.318,7.34935918927568e-05,"4","HLA-F"
2.2459079866818e-09,0.920042783955582,0.335,0.204,7.35265356679888e-05,"4","LAT"
4.18533178986257e-09,1.16123475302107,0.32,0.205,0.000137019392136521,"4","CD3G"
8.88873029272945e-09,0.623539995323016,0.686,0.58,0.000290999252323377,"4","ANXA1"
9.97089520339841e-09,0.462034445203471,0.917,0.89,0.000326427167168857,"4","MT-ND2"
1.29755352551481e-08,0.866394194452735,0.351,0.228,0.000424793073183038,"4","PPP2R5C"
1.36808802092521e-08,1.18938426302581,0.298,0.186,0.000447884656290494,"4","HSPA5"
1.9790530700861e-08,1.14880714733219,0.268,0.157,0.000647902394084789,"4","PLEK"
2.04245558005926e-08,0.464702348671042,0.615,0.526,0.000668659107799799,"4","HSP90AA1"
3.52034724919954e-08,0.935493138026984,0.302,0.184,0.00115249128244294,"4","ARL4C"
6.07936473028643e-08,0.564512689368271,0.582,0.462,0.00199026242540117,"4","IFITM1"
6.75875663122252e-08,0.951146632471227,0.351,0.237,0.00221268174592963,"4","SUN2"
6.82334819752722e-08,0.548145225171018,0.431,0.303,0.00223382773290646,"4","STK17A"
1.14898621183829e-07,0.970774557304136,0.277,0.173,0.00376155106031618,"4","PIM1"
1.42933654812188e-07,0.522339993193559,0.538,0.444,0.0046793619912414,"4","PTPRC"
1.56197126674248e-07,0.758692981243707,0.375,0.272,0.00511358153306154,"4","PPP1R18"
1.62284508041285e-07,0.830004140289061,0.391,0.282,0.00531287022425557,"4","ANXA6"
2.46222898369576e-07,0.49265241984335,0.455,0.351,0.00806084524682319,"4","RAP1B"
2.94288530802842e-07,0.252677916267299,0.997,0.971,0.00963441792142345,"4","RPS27A"
5.71808533760957e-07,0.502517367674503,0.711,0.644,0.0187198677782662,"4","ZFP36L2"
6.58285334202771e-07,0.707628336944482,0.403,0.308,0.0215509452711303,"4","DHRS7"
1.36776206483805e-06,0.369330653113041,0.582,0.508,0.0447777944786681,"4","TMBIM6"
1.39247586398939e-06,0.6251228343985,0.492,0.402,0.0455868748352845,"4","CCND3"
1.63095011299286e-06,0.431689256286357,0.8,0.78,0.0533940447991601,"4","UBB"
1.69348944939681e-06,0.83996878883989,0.265,0.17,0.0554414575943526,"4","RPA2"
1.90698601023398e-06,0.621647154141832,0.465,0.354,0.06243090800304,"4","CD7"
4.00351340473044e-06,0.637976625080208,0.332,0.24,0.131067021844065,"4","TUBA4A"
4.25117739674474e-06,0.664429164712961,0.326,0.236,0.139175045614629,"4","HSP90B1"
6.3315450883576e-06,0.535568473766259,0.551,0.49,0.207282123102651,"4","HNRNPK"
6.69296930189298e-06,0.309234074429263,0.674,0.591,0.219114429005372,"4","CXCR4"
7.69922494058695e-06,0.751449101803979,0.292,0.203,0.252057226104936,"4","BUB3"
1.9813788858666e-05,0.473475618338846,0.545,0.477,0.648663819655007,"4","SRSF7"
2.15806807866859e-05,0.658957125983681,0.366,0.275,0.706508327594522,"4","XBP1"
2.37667546798654e-05,0.857793061391804,0.406,0.329,0.778076014709432,"4","PDIA3"
2.38776886810386e-05,0.292140506892002,0.726,0.634,0.781707772039843,"4","CLIC1"
2.83072351149201e-05,0.545169097074153,0.308,0.218,0.926722263192254,"4","TERF2IP"
3.23354284030258e-05,0.755054640622469,0.289,0.206,1,"4","CKLF"
4.22863378823448e-05,0.371994665533617,0.763,0.74,1,"4","PPIA"
5.10039428240781e-05,0.563783891383546,0.532,0.474,1,"4","GUK1"
5.56283046971192e-05,0.576420741897452,0.465,0.394,1,"4","IL7R"
9.85794639243701e-05,0.319938118622102,0.883,0.861,1,"4","ACTG1"
0.00011372154547916,1.41613512720693,0.326,0.258,1,"4","TMEM50A"
0.000128817501501129,0.348858280104219,0.538,0.462,1,"4","ITGB2"
0.000129133295746787,0.462134960370046,0.502,0.449,1,"4","ARL6IP5"
0.000143828235408957,0.402329072427989,0.742,0.703,1,"4","CIRBP"
0.000157484223026865,0.327244049736982,0.702,0.671,1,"4","HSPA8"
0.00018967388146442,0.268831593826204,0.508,0.453,1,"4","GIMAP4"
0.000224599748328336,0.606944142784867,0.366,0.305,1,"4","HNRNPA3"
0.000324742733556718,0.580005555907528,0.517,0.471,1,"4","PPIB"
0.000352941654844852,0.479007716693316,0.44,0.38,1,"4","LCP1"
0.000388198123316764,0.556772037653878,0.305,0.234,1,"4","KMT2E"
0.0003901521560629,0.291603821427331,0.557,0.518,1,"4","GTF3A"
0.000420602610474567,0.275224120154869,0.557,0.484,1,"4","AES"
0.000441549016291198,0.568808373851511,0.277,0.208,1,"4","BTN3A2"
0.000466553956605482,0.683885635441717,0.397,0.34,1,"4","SNRPB"
0.000509591316514519,0.461390800698997,0.686,0.645,1,"4","KLF6"
0.000527174180547414,0.766007295760769,0.308,0.246,1,"4","TMED9"
0.000527900803343624,0.290668857419338,0.618,0.581,1,"4","PSMB9"
0.000532419208844487,0.681385916192731,0.271,0.201,1,"4","SPOCK2"
0.000554687591136201,1.16599846457802,0.283,0.218,1,"4","CDC37"
0.000604563094477927,0.683581967944108,0.289,0.218,1,"4","OCIAD2"
0.000608327846880524,0.663393582801085,0.289,0.225,1,"4","TAP1"
0.000619420958306293,0.817505653697056,0.268,0.204,1,"4","IL10RA"
0.000635930980864878,0.633784693624646,0.338,0.272,1,"4","CALR"
0.00066925287733439,0.336552796760973,0.409,0.336,1,"4","CD63"
0.000728089695441332,0.488053529855652,0.329,0.269,1,"4","MEAF6"
0.000758909285213142,0.742116622704454,0.428,0.37,1,"4","CMPK1"
0.000876750791485428,0.477056500467456,0.492,0.451,1,"4","VAMP2"
0.00102578120257051,0.443174737462827,0.44,0.393,1,"4","TMEM59"
0.0011236600074573,0.638337127722567,0.252,0.191,1,"4","DSTN"
0.00135129581789354,0.274341847035725,0.662,0.629,1,"4","HMGB1"
0.00149710865516886,0.502098322444979,0.305,0.243,1,"4","BIN1"
0.0015797604823979,0.870580421476235,0.271,0.215,1,"4","CAPN2"
0.00170859814742246,0.485072865599002,0.646,0.635,1,"4","IER2"
0.00172952164592826,0.400137989681743,0.425,0.384,1,"4","C11orf58"
0.00185385528502709,0.572490978105149,0.357,0.298,1,"4","SPCS2"
0.00198805979312902,0.428128047530763,0.286,0.23,1,"4","GADD45B"
0.00200622560348554,0.473553426260273,0.766,0.758,1,"4","TXNIP"
0.00212840670740832,0.620502429410597,0.403,0.359,1,"4","C9orf16"
0.0021686104731624,0.494364893927392,0.357,0.298,1,"4","KRTCAP2"
0.00267911850347522,0.250889784168566,0.631,0.616,1,"4","SSR2"
0.00273066314231625,0.558847839537227,0.452,0.409,1,"4","CAP1"
0.00273247029887063,0.612729910205846,0.265,0.209,1,"4","SDHC"
0.00283073076514373,0.269367287584242,0.594,0.565,1,"4","SNRPD2"
0.00306876214515905,1.0458975210086,0.268,0.211,1,"4","PRMT2"
0.00329491858031381,0.63304792062377,0.255,0.2,1,"4","HNRNPR"
0.00333946003338749,0.523683022653167,0.277,0.225,1,"4","MED10"
0.00416566846517036,0.521068125663698,0.332,0.287,1,"4","DNAJB1"
0.00423992019770179,0.569020533846361,0.255,0.201,1,"4","WIPF1"
0.00597321376302865,0.849872744688385,0.335,0.279,1,"4","GIMAP5"
0.00623887858799972,0.306734945218458,0.422,0.398,1,"4","NDUFB8.1"
0.0079667942117269,0.624365349365472,0.345,0.297,1,"4","ACAP1"
0.00817115183321904,0.46901717701871,0.434,0.396,1,"4","COX7A2"
0.00839496863267983,0.326774046911945,0.283,0.228,1,"4","ALOX5AP"
0.00856033974993099,0.554855085387959,0.265,0.216,1,"4","CDKN2D"
0.00860322813245729,0.731876010582039,0.271,0.223,1,"4","CITED2"
0.00925375624152995,0.501130185795642,0.28,0.232,1,"4","P4HB"
2.05759367788322e-215,5.4484849321893,0.512,0.01,6.73615018265409e-211,"5","CDKN1C"
1.62890375639102e-206,4.10363713192058,0.856,0.068,5.33270511767291e-202,"5","RP11-290F20.3"
6.64863744570869e-201,4.91774611248307,0.581,0.021,2.17663092697611e-196,"5","HES4"
3.07795376681396e-186,4.38974369839454,0.812,0.073,1.00766050417956e-181,"5","MS4A7"
2.20114816466313e-184,4.06326806914801,0.981,0.135,7.20611886147416e-180,"5","FCGR3A"
4.454591238276e-170,5.90079827030844,0.375,0.005,1.4583440795868e-165,"5","CKB"
1.09421567343333e-142,3.21263327052969,0.981,0.177,3.58224327168602e-138,"5","IFITM3"
3.31571641061757e-137,4.0642100846027,0.525,0.032,1.08549923850798e-132,"5","LILRA3"
2.66402025016081e-132,3.46661702344572,0.719,0.079,8.72146949497646e-128,"5","PILRA"
4.67014688970244e-132,4.98760087771543,0.375,0.012,1.52891268875078e-127,"5","MS4A4A"
1.05403717856533e-127,3.47094956120808,0.662,0.067,3.45070691518719e-123,"5","LRRC25"
1.25147933676172e-125,3.83222180963996,0.475,0.028,4.09709305269052e-121,"5","CTSL"
9.98581253423005e-125,4.02813657402557,0.531,0.04,3.26915530745623e-120,"5","HMOX1"
1.21421208677378e-124,3.91067259091185,0.488,0.031,3.97508752968001e-120,"5","SIGLEC10"
2.6146734149719e-123,3.22099231599682,1,0.315,8.55991782593502e-119,"5","LST1"
3.05364579849175e-123,3.60567761179971,0.5,0.033,9.99702561510228e-119,"5","LILRB1"
6.83896488954706e-121,3.1978296397611,0.85,0.145,2.23894032553992e-116,"5","RHOC"
6.73704987638596e-120,3.1148100463782,0.775,0.11,2.20557538853124e-115,"5","HCK"
9.6607894534376e-119,3.70329367280799,0.531,0.042,3.1627492512664e-114,"5","CSF1R"
9.48647154735506e-118,2.84187904483113,0.944,0.202,3.1056810551731e-113,"5","SERPINA1"
1.01887871101678e-117,2.93061891637716,1,0.317,3.33560512412675e-113,"5","FCER1G"
1.60367672079029e-113,2.87536666275711,1,0.334,5.25011684852325e-109,"5","AIF1"
5.93684697309136e-113,2.52950664402522,0.919,0.178,1.94360496205065e-108,"5","CD68"
8.11238141391659e-112,2.54192437672085,0.944,0.184,2.65583142728801e-107,"5","CFD"
1.29312155634102e-108,2.69018286093137,0.875,0.171,4.23342135114924e-104,"5","SPI1"
1.58553168282843e-106,2.87732478037543,0.787,0.126,5.19071362324373e-102,"5","IFI30"
6.62735681038735e-105,2.95136928098994,0.669,0.084,2.16966407258461e-100,"5","LILRA5"
2.15505797765566e-101,3.18113530238581,0.594,0.068,7.05522880724909e-97,"5","LILRB2"
1.52891327324987e-100,4.67634205978479,0.294,0.01,5.00535627396543e-96,"5","BATF3"
2.36443852339229e-94,2.60796923678744,0.581,0.068,7.74069883788167e-90,"5","C5AR1"
6.58020706935541e-94,3.69477625044394,0.4,0.029,2.15422819036557e-89,"5","CXCL16"
1.21101901593894e-93,2.64812287679496,0.887,0.203,3.9646340543809e-89,"5","STXBP2"
7.63346848313802e-93,2.90334457435957,0.675,0.101,2.49904491200972e-88,"5","WARS"
1.251412639807e-91,2.3282829397192,0.575,0.067,4.09687470020016e-87,"5","MAFB"
6.66217064282179e-89,3.10935820018408,0.5,0.053,2.181061425047e-84,"5","TESC"
3.1748228528356e-88,2.39679415882881,1,0.606,1.03937350556132e-83,"5","COTL1"
1.17954592398333e-86,2.63196080319907,0.925,0.285,3.86159744593664e-82,"5","CEBPB"
3.13333956663581e-86,3.79426507929403,0.356,0.024,1.02579270732523e-81,"5","TPPP3"
4.15355632713665e-86,3.2247099489242,0.525,0.061,1.359791270378e-81,"5","SLC31A2"
3.70221663296897e-84,2.74436354157269,0.912,0.291,1.21203168130138e-79,"5","TIMP1"
1.09081855093801e-82,2.27770682705561,1,0.69,3.57112177206085e-78,"5","IFITM2"
4.8064735371342e-81,2.28088373193294,1,0.565,1.57354330658699e-76,"5","SAT1"
1.74958819989078e-80,2.74793481983909,0.738,0.141,5.72780184880244e-76,"5","ABI3"
3.80121609833927e-80,4.39262215846793,0.288,0.015,1.24444212627431e-75,"5","CTD-2006K23.1"
1.22288118170873e-79,2.47930628030427,0.775,0.17,4.00346841267805e-75,"5","BID"
1.36262819972221e-79,2.54126765612912,0.556,0.075,4.46097220025058e-75,"5","C19orf38"
2.26021513122116e-79,2.0735692104876,1,0.478,7.39949229659183e-75,"5","PSAP"
2.53191781954527e-79,2.14002123174031,1,0.989,8.28899255762732e-75,"5","FTH1"
2.22382018530092e-77,2.39807293800543,0.681,0.122,7.28034252263815e-73,"5","LYN"
6.61394900963238e-77,2.23506814724285,0.787,0.167,2.16527462677345e-72,"5","BRI3"
1.46948720925339e-76,2.19251215777113,1,0.492,4.81080722565374e-72,"5","CTSS"
2.41959352026497e-76,2.11255678286771,0.8,0.17,7.92126526664347e-72,"5","CFP"
1.87793795343507e-75,3.16962340173365,0.4,0.039,6.14799327195572e-71,"5","CAMK1"
2.10446908957733e-75,2.0723228678222,0.988,0.497,6.88961090545827e-71,"5","S100A11"
9.3501223273157e-74,1.9633133814925,1,0.359,3.06104304751662e-69,"5","CST3"
2.03898989225428e-73,3.69626191589319,0.281,0.017,6.67524510926205e-69,"5","TCF7L2"
2.78644508577202e-73,1.77385635904407,0.975,0.308,9.12226392180045e-69,"5","TYMP"
5.15760150803358e-70,3.23292821577526,0.444,0.054,1.68849558170003e-65,"5","FAM110A"
1.77517505498446e-69,2.03071422495431,1,0.989,5.81156809500813e-65,"5","FTL"
6.06960036212397e-69,1.82060662941281,1,0.359,1.98706576655215e-64,"5","TYROBP"
8.99175796886207e-68,1.95461586302293,0.581,0.097,2.94372172384606e-63,"5","FGL2"
1.43240823649075e-67,1.77717158627862,0.969,0.383,4.68941808462341e-63,"5","NPC2"
2.50033233909178e-67,3.08365467659217,0.331,0.028,8.18558801171865e-63,"5","PTP4A3"
3.78538088166864e-67,2.84013071274691,0.381,0.04,1.23925799304068e-62,"5","CD300LF"
5.67561968712602e-66,2.36049212318254,0.569,0.097,1.85808437317132e-61,"5","APOBEC3A"
2.78731652012895e-65,1.40218817796556,1,0.906,9.12511682359815e-61,"5","OAZ1"
1.75954692274835e-64,2.11883320480299,0.769,0.18,5.76040471569354e-60,"5","FGR"
2.07558689474126e-63,2.07371212173331,0.456,0.061,6.79505637600394e-59,"5","FCGR2A"
2.60632326569541e-63,2.07669150883813,0.769,0.195,8.53258110723362e-59,"5","FAM26F"
3.41695470231088e-63,2.31400985140208,0.637,0.132,1.11864263044253e-58,"5","HSBP1"
4.4088733834556e-62,1.82595335489491,0.613,0.113,1.4433769682757e-57,"5","TNFRSF1B"
1.46426787109542e-61,2.31230419829871,0.5,0.076,4.79372015639219e-57,"5","UNC119"
3.64084856728594e-61,2.3304126353174,0.619,0.126,1.19194100395807e-56,"5","NINJ1"
4.8631093619745e-61,2.05818972549841,0.588,0.108,1.59208474292321e-56,"5","SLC7A7"
1.07457718374715e-60,1.77677312529697,0.613,0.117,3.5179507841514e-56,"5","CDA"
2.13231296679486e-60,1.51941924328442,1,0.801,6.98076619069301e-56,"5","S100A4"
3.43975517683601e-59,3.35333786196863,0.281,0.023,1.12610704979257e-54,"5","EMR2"
9.98039714267173e-59,2.49967798465438,0.394,0.048,3.26738241656787e-54,"5","AP2A1"
2.12207524409608e-58,1.60049869880168,0.994,0.444,6.94724993412175e-54,"5","LGALS1"
2.99966745087858e-56,2.55726054686341,0.481,0.079,9.82031130068629e-52,"5","CPPED1"
5.90976417923063e-56,2.78741708633428,0.319,0.033,1.93473859699652e-51,"5","FAM49A"
1.12356228190316e-55,2.00121811248593,0.531,0.094,3.67831819849457e-51,"5","PLAUR"
2.71178393972008e-55,1.00008948193474,0.994,0.993,8.87783826185561e-51,"5","ACTB"
3.13980070123523e-55,1.27491651126041,1,0.805,1.02790795357039e-50,"5","ARPC3"
3.8986040516233e-55,2.60133657481668,0.369,0.046,1.27632499442044e-50,"5","CUX1"
1.55296592235551e-54,2.32445082723838,0.5,0.088,5.08409983660747e-50,"5","ADA"
1.13016295428735e-53,2.63163440858399,0.362,0.046,3.69992747974594e-49,"5","GPBAR1"
3.0139206494966e-53,2.28876627181524,0.438,0.068,9.86697342232198e-49,"5","SLC11A1"
2.37794310485363e-52,0.671643486750989,1,1,7.78491013666981e-48,"5","TMSB4X"
1.71318782756761e-51,1.97742787148661,0.644,0.151,5.60863430989083e-47,"5","NAAA"
6.75493978104534e-51,2.0174314654561,0.519,0.099,2.21143218551862e-46,"5","LYST"
9.32448804439368e-51,2.08560915645761,0.531,0.104,3.0526508959736e-46,"5","RHOB"
1.06996890728098e-50,2.4717395835618,0.344,0.044,3.50286420865646e-46,"5","CD300E"
1.73738817352889e-50,1.13405076519503,0.994,0.806,5.68786140249889e-46,"5","YBX1"
1.92380803816491e-50,2.16516524373249,0.506,0.094,6.29816275534428e-46,"5","MAPKAPK3"
1.03999384827627e-49,1.81390391210739,0.9,0.337,3.40473186048686e-45,"5","PYCARD"
1.32990485876836e-49,1.88797601655299,0.762,0.24,4.35384252663585e-45,"5","CASP1"
1.43872162089462e-49,2.30200465656555,0.488,0.092,4.71008684248481e-45,"5","TBXAS1"
7.21434411158944e-49,1.89746391170689,0.806,0.276,2.36183197525215e-44,"5","ANXA5"
1.17859928578943e-48,1.72691102330657,0.794,0.254,3.85849834181744e-44,"5","CARD16"
1.62839523363122e-48,2.17996677722884,0.444,0.077,5.33104031586187e-44,"5","ADRBK1"
2.31100501953893e-48,2.73815514322256,0.288,0.031,7.56576823296654e-44,"5","SLC2A6"
3.96571638145435e-48,2.05397256342337,0.7,0.217,1.29829622896052e-43,"5","ASAH1"
6.53915690906619e-48,1.70318625484507,0.775,0.243,2.14078918889009e-43,"5","VASP"
1.40217124814714e-47,1.99048790012094,0.469,0.086,4.59042823218412e-43,"5","MPEG1"
3.0643136258836e-47,1.28612377074661,0.988,0.77,1.00319499484177e-42,"5","S100A6"
3.06888521196161e-47,2.64876889227425,0.288,0.032,1.00469164069199e-42,"5","CD300C"
4.52328635301116e-47,1.61423082733957,0.856,0.319,1.48083348624879e-42,"5","TKT"
1.06870881903956e-46,2.35819234153405,0.362,0.054,3.4987389317717e-42,"5","SLC16A3"
1.1595537042803e-46,3.13805046889702,0.312,0.04,3.79614691707286e-42,"5","RXRA"
1.4464735993698e-46,1.42460214661009,0.969,0.619,4.73546526961686e-42,"5","NEAT1"
1.54155636398603e-46,2.0977228610033,0.438,0.076,5.04674722441745e-42,"5","TCIRG1"
1.66150479735226e-46,1.67213257186744,0.519,0.109,5.43943440557181e-42,"5","STX11"
3.73105497750164e-46,1.77385990390445,0.781,0.245,1.22147277853449e-41,"5","RGS2"
1.33715851914132e-45,1.59262113915983,0.906,0.437,4.37758955996485e-41,"5","FKBP1A"
2.24590768327139e-45,1.32883061514583,0.975,0.462,7.35265257349389e-41,"5","HLA-DPA1"
2.8062007954304e-45,1.43434593719098,0.9,0.358,9.18694016408006e-41,"5","RHOG"
2.12026977207861e-44,2.78528267224278,0.306,0.04,6.94133917983096e-40,"5","CD86"
6.47554311085849e-43,1.5285818228517,0.85,0.342,2.11996330363285e-38,"5","C10orf54"
1.23308186395972e-42,1.79653457960747,0.731,0.238,4.03686340623133e-38,"5","CTSC"
1.39692910850529e-42,1.29750862040554,0.963,0.649,4.57326651542461e-38,"5","LY6E"
1.69899556534017e-42,2.00881099469978,0.388,0.066,5.56217168181064e-38,"5","UNC93B1"
2.58886598018744e-42,1.3922452647272,0.906,0.407,8.47542944593764e-38,"5","ANXA2"
3.48773652453683e-42,1.48202822696663,0.606,0.159,1.14181518340287e-37,"5","BLVRA"
8.10789865625263e-42,1.86285428339845,0.444,0.086,2.65436386208399e-37,"5","CYBB"
1.06391071217222e-41,1.764235383386,0.469,0.094,3.4830308895094e-37,"5","LYL1"
1.28950068196471e-41,2.34577926906873,0.344,0.053,4.22156733261606e-37,"5","INSIG1"
1.87957430314766e-41,2.19956726382567,0.4,0.072,6.1533503536448e-37,"5","NAMPT"
1.93525646125166e-41,1.50305858320667,0.931,0.44,6.33564260284568e-37,"5","PRELID1"
2.99279031387648e-41,0.99984784682804,1,0.843,9.79779692956883e-37,"5","MYL6"
5.97921061263427e-41,1.96664117003154,0.694,0.216,1.95747397036421e-36,"5","HN1"
6.02260640588484e-41,2.54185417329085,0.294,0.04,1.97168088515858e-36,"5","ARHGEF40"
6.92168494324366e-41,2.67478262641003,0.256,0.03,2.26602121671911e-36,"5","ARRB1"
7.51628783691674e-41,2.00427853256545,0.656,0.188,2.4606823120498e-36,"5","TNFSF10"
5.0282239528542e-40,1.52688076423157,0.706,0.229,1.64613995768541e-35,"5","ARRB2"
8.20953606402516e-40,1.71001905161833,0.519,0.121,2.68763791664056e-35,"5","SPN"
2.16821675216744e-39,1.78777453969185,0.769,0.288,7.09830800324578e-35,"5","MT2A"
2.42995443843187e-39,1.20486241358003,0.963,0.575,7.95518484053827e-35,"5","SRGN"
2.51543629295128e-39,0.829663479158938,0.994,0.942,8.23503533586391e-35,"5","PFN1"
8.1687522664441e-39,1.74467190729012,0.825,0.341,2.67428611698847e-34,"5","CSTB"
1.03803879817158e-38,1.63745595242336,0.6,0.169,3.39833141745412e-34,"5","OAS1"
2.58038350665615e-38,1.41461418611151,0.581,0.15,8.44765952409091e-34,"5","NCF2"
3.0244926942893e-38,2.97651864894672,0.269,0.036,9.9015841825643e-34,"5","RELT"
3.58291219422856e-38,1.32257514656235,0.55,0.137,1.17297379414654e-33,"5","TNFSF13B"
7.90465911400959e-38,2.34950439084074,0.325,0.052,2.58782730074446e-33,"5","CLEC7A"
1.36719740691748e-37,1.57127991896453,0.744,0.266,4.47593087076644e-33,"5","PTPN6"
1.90443097123938e-37,2.32552188441823,0.25,0.031,6.23472611364348e-33,"5","LILRA2"
2.39864714575976e-37,1.76055900164531,0.537,0.139,7.85269102578829e-33,"5","OAZ2"
2.85630053407434e-37,1.82674279492611,0.6,0.177,9.35095668845257e-33,"5","SOD2"
2.90968898632183e-37,0.974717910507124,0.994,0.79,9.52573980342042e-33,"5","ARPC2"
3.16550884066152e-37,1.90433831299635,0.481,0.113,1.03632428425577e-32,"5","VMP1"
3.5128230591847e-37,1.99032732252046,0.325,0.053,1.15002801311589e-32,"5","PRAM1"
5.4392579702668e-37,1.94538541452625,0.537,0.136,1.78070427430594e-32,"5","POU2F2"
1.38289283811126e-36,1.28184837713123,0.894,0.419,4.52731457340865e-32,"5","ISG15"
2.5182223734653e-36,1.73729260296886,0.45,0.099,8.24415640625071e-32,"5","KLF4"
5.72214448001646e-36,1.39818250510289,0.887,0.439,1.87331565986779e-31,"5","DRAP1"
6.19542898728884e-36,0.981089002052118,1,0.837,2.02825954185862e-31,"5","CYBA"
1.20942409411578e-35,2.28396989330676,0.269,0.038,3.95941259931624e-31,"5","LILRB4"
1.2196583088348e-35,1.03521504718803,0.956,0.428,3.99291737146337e-31,"5","HLA-DRB1"
2.93751039749063e-35,1.87828174970912,0.381,0.075,9.61682153930484e-31,"5","DUSP6"
4.80870079541614e-35,1.16624476261406,0.931,0.461,1.57427246640334e-30,"5","GABARAP"
